date,country,unemployment_rate,GDP_growth_pc
2008,Montenegro,17.1499996185303,7.0326268462032
2009,Montenegro,19.0900001525879,-5.99697748606286
2010,Montenegro,19.6499996185303,2.54625315972683
2011,Montenegro,19.6700000762939,3.12007495624715
2012,Montenegro,19.9699993133545,-2.80561175003068
2013,Montenegro,19.5,3.44796578700294
2014,Montenegro,18,1.68499387988115
2015,Montenegro,17.5400009155273,3.33238457780671
2016,Montenegro,17.7199993133545,2.92545800874741
2017,Montenegro,16.0699996948242,4.70468752737763
2018,Montenegro,15.1700000762939,5.10254439807166
2019,Montenegro,15.1199998855591,4.09623694324546
2020,Montenegro,17.8999996185303,-15.2084745840286
2000,Mongolia,6.22700023651123,0.252106721231726
2001,Mongolia,6.21299982070923,2.00908848904473
2002,Mongolia,6.19999980926514,3.71846736673686
2003,Mongolia,6.80000019073486,5.89920485552442
2004,Mongolia,6.82299995422363,9.40105221556975
2005,Mongolia,7.03900003433228,5.9785993921315
2006,Mongolia,7.125,7.18064405133991
2007,Mongolia,7.19999980926514,8.76185950230217
2008,Mongolia,5.55999994277954,7.32472769142869
2009,Mongolia,5.8600001335144,-2.81559622130662
2010,Mongolia,6.55000019073486,4.56205080991963
2011,Mongolia,4.76999998092651,15.1546246680234
2012,Mongolia,3.90000009536743,10.159032631448
2013,Mongolia,4.23000001907349,9.43727208597539
2014,Mongolia,4.80000019073486,5.7449221283854
2015,Mongolia,4.8600001335144,0.388463385380476
2016,Mongolia,7.23999977111816,-0.433679901746515
2017,Mongolia,6.3600001335144,3.68853378857119
2018,Mongolia,5.38000011444092,5.82715120700583
2019,Mongolia,5.43900012969971,3.80294008233133
2020,Mongolia,7.01000022888184,-6.10443081365783
2000,Mozambique,2.8529999256134,-1.49173991325003
2001,Mozambique,2.84299993515015,8.9500028035677
2002,Mozambique,2.89199995994568,6.13266191584432
2003,Mozambique,2.94000005722046,3.74395731156629
2004,Mozambique,2.97199988365173,4.77574213431336
2005,Mozambique,3.01500010490417,3.61013691860288
2006,Mozambique,3.03900003433228,6.6440691360248
2007,Mozambique,3.08500003814697,4.78112215319457
2008,Mozambique,3.12899994850159,4.41146149526131
2009,Mozambique,3.17499995231628,3.44777023226388
2010,Mozambique,3.21700000762939,3.62001565424339
2011,Mozambique,3.25500011444092,4.50436696587688
2012,Mozambique,3.29800009727478,4.34571936098614
2013,Mozambique,3.34200000762939,4.04236882759777
2014,Mozambique,3.38299989700317,4.4345544906804
2015,Mozambique,3.4300000667572,3.74042205271795
2016,Mozambique,3.44700002670288,0.884713236588894
2017,Mozambique,3.45099997520447,0.775346479703657
2018,Mozambique,3.45600008964539,0.473340200048128
2019,Mozambique,3.46600008010864,-0.616865368058384
2020,Mozambique,3.80999994277954,-4.04435368981659
2000,Mauritania,9.84899997711182,-6.42519320794787
2001,Mauritania,9.82800006866455,-3.4493875735443
2002,Mauritania,9.81999969482422,-1.38075482378652
2003,Mauritania,9.78899955749512,3.96972677493288
2004,Mauritania,9.81099987030029,1.80747011445904
2005,Mauritania,9.79199981689453,5.51657845540214
2006,Mauritania,9.73200035095215,14.997944355329
2007,Mauritania,9.8769998550415,-4.74285886082855
2008,Mauritania,9.87100028991699,-3.1650591555854
2009,Mauritania,9.87399959564209,-2.76844927854121
2010,Mauritania,9.86200046539307,-0.339903893056103
2011,Mauritania,9.85700035095215,1.14930430712354
2012,Mauritania,9.85999965667725,1.42857587667365
2013,Mauritania,9.95699977874756,1.12403948703597
2014,Mauritania,10.0509996414185,1.26674110615264
2015,Mauritania,10.1379995346069,2.37076098298319
2016,Mauritania,10.2609996795654,-1.59018303722354
2017,Mauritania,10.3400001525879,3.31636794202008
2018,Mauritania,10.3850002288818,1.66083209679408
2019,Mauritania,10.3929996490479,2.89992206394601
2020,Mauritania,11.2700004577637,-4.38235525118915
2000,Mauritius,9.17700004577637,7.14471598141751
2001,Mauritius,9.14000034332275,2.53426283656313
2002,Mauritius,8.19999980926514,0.911910202973161
2003,Mauritius,8.24899959564209,5.16167044675493
2004,Mauritius,8.34000015258789,3.67780931916661
2005,Mauritius,9.52000045776367,1.1766991035457
2006,Mauritius,9.03999996185303,4.37758681013401
2007,Mauritius,8.47999954223633,5.24649695275983
2008,Mauritius,7.17000007629395,5.00653907079831
2009,Mauritius,7.26000022888184,3.04110045494286
2010,Mauritius,7.65000009536743,4.12919885158315
2011,Mauritius,7.44999980926514,3.91100125075474
2012,Mauritius,7.46999979019165,3.20949947389812
2013,Mauritius,7.32000017166138,3.13285197062984
2014,Mauritius,7.46999979019165,3.55690427573658
2015,Mauritius,7.40999984741211,3.41602394691346
2016,Mauritius,6.80999994277954,3.76659648343872
2017,Mauritius,6.75,3.72056764157287
2018,Mauritius,6.42999982833862,3.70309459271954
2019,Mauritius,6.32999992370605,2.97917002128392
2020,Mauritius,7.40700006484985,-14.8966374554128
2000,Malawi,5.78800010681152,-1.10643236514245
2001,Malawi,5.83500003814697,-7.32939344301873
2002,Malawi,5.81300020217896,-0.745437028069801
2003,Malawi,5.80399990081787,3.18177960877424
2004,Malawi,5.81899976730347,2.83547605693791
2005,Malawi,5.84299993515015,0.61777785633825
2006,Malawi,5.84899997711182,1.89365240065902
2007,Malawi,5.83699989318848,6.57601674795988
2008,Malawi,5.86100006103516,4.61241747330368
2009,Malawi,5.87200021743774,5.25908904459894
2010,Malawi,5.89400005340576,3.84969815821488
2011,Malawi,5.92000007629395,1.89312524974991
2012,Malawi,5.9520001411438,-0.985556988637143
2013,Malawi,5.94999980926514,2.25588133828158
2014,Malawi,5.89799976348877,2.77832327872794
2015,Malawi,5.86399984359741,0.00210447054340079
2016,Malawi,5.81699991226196,-0.255665063338284
2017,Malawi,5.76000022888184,1.26357063864582
2018,Malawi,5.75799989700317,1.67003366205537
2019,Malawi,5.7519998550415,2.69981228160685
2020,Malawi,6.70100021362305,-1.84096783778082
2000,Malaysia,3,6.35750216225151
2001,Malaysia,3.52999997138977,-1.66514896032434
2002,Malaysia,3.48000001907349,3.21739523013365
2003,Malaysia,3.60999989509583,3.68791911225176
2004,Malaysia,3.53999996185303,4.69858174354907
2005,Malaysia,3.52999997138977,3.28225834103534
2006,Malaysia,3.30999994277954,3.52432707255605
2007,Malaysia,3.23000001907349,4.23643878565854
2008,Malaysia,3.3199999332428,2.84707945938796
2009,Malaysia,3.66000008583069,-3.28559032979192
2010,Malaysia,3.39000010490417,5.62355597204257
2011,Malaysia,3.04999995231628,3.666105223796
2012,Malaysia,3.09999990463257,3.95955276330294
2013,Malaysia,3.16000008583069,3.2700419179583
2014,Malaysia,2.88000011444092,4.59520999797456
2015,Malaysia,3.09999990463257,3.68772164252655
2016,Malaysia,3.44000005722046,3.04160128473568
2017,Malaysia,3.41000008583069,4.38394395688798
2018,Malaysia,3.29999995231628,3.43515895806416
2019,Malaysia,3.25999999046326,3.0608088603617
2020,Malaysia,4.50400018692017,-6.86027342704296
2000,Namibia,20.2999992370605,1.72046990303276
2001,Namibia,20.7959995269775,-0.435646034970517
2002,Namibia,21.2269992828369,3.21234804446718
2003,Namibia,21.7180004119873,2.70907587505643
2004,Namibia,22.0900001525879,10.5850373220966
2005,Namibia,22.2169990539551,0.911754304121644
2006,Namibia,22.1439990997314,5.28065430872782
2007,Namibia,22.1580009460449,3.52558861678366
2008,Namibia,22.1860008239746,0.797839195433681
2009,Namibia,22.2089996337891,-1.51891356279563
2010,Namibia,22.1200008392334,4.14564587641996
2011,Namibia,19.4559993743896,3.24840069457768
2012,Namibia,16.7700004577637,3.2388801213969
2013,Namibia,19.0300006866455,3.78336010246227
2014,Namibia,18.5200004577637,4.22959801571838
2015,Namibia,20.9109992980957,2.39612202094233
2016,Namibia,23.3500003814697,-1.79643348191252
2017,Namibia,21.6389999389648,-2.86362140425037
2018,Namibia,19.8799991607666,-0.825493378477319
2019,Namibia,19.988000869751,-2.72466136719636
2020,Namibia,21.4459991455078,-10.1707517202466
2000,Niger,1.49000000953674,-4.71007193702468
2001,Niger,1.47000002861023,3.43611294951307
2002,Niger,1.88999998569489,1.14326101730147
2003,Niger,2.31900000572205,-1.52908060506167
2004,Niger,2.74799990653992,-3.2905703784718
2005,Niger,3.09999990463257,3.40427673531553
2006,Niger,2.6489999294281,2.04029973232878
2007,Niger,2.20300006866455,-0.660036862745443
2008,Niger,1.71000003814697,3.73669703897315
2009,Niger,1.26699995994568,-1.84877246417652
2010,Niger,0.778999984264374,4.48344918382702
2011,Niger,0.319999992847443,-1.53413284911204
2012,Niger,2.1800000667572,6.32186225849296
2013,Niger,1.36899995803833,1.27949055943613
2014,Niger,0.519999980926514,2.56330750612091
2015,Niger,0.529999971389771,0.418328365503129
2016,Niger,0.533999979496002,1.7372252956601
2017,Niger,0.541999995708466,1.04675078565515
2018,Niger,0.545000016689301,3.19595439522324
2019,Niger,0.554000020027161,1.99706262597826
2020,Niger,0.624000012874603,-0.25361544353764
2000,Nigeria,3.9539999961853,2.41913259815854
2001,Nigeria,3.93499994277954,3.29057075038976
2002,Nigeria,3.88199996948242,12.4574681610262
2003,Nigeria,3.8989999294281,4.65778629111526
2004,Nigeria,3.87599992752075,6.48960367690748
2005,Nigeria,3.87100005149841,3.72162393871403
2006,Nigeria,3.85599994659424,3.32621787801031
2007,Nigeria,3.83699989318848,3.82207230076099
2008,Nigeria,3.81900000572205,3.97251049277654
2009,Nigeria,3.7960000038147,5.19795440906896
2010,Nigeria,3.77800011634827,5.15854534990596
2011,Nigeria,3.76999998092651,2.52532222927167
2012,Nigeria,3.74200010299683,1.47285122897132
2013,Nigeria,3.70000004768372,3.85372267903598
2014,Nigeria,4.55999994277954,3.51397655975944
2015,Nigeria,4.30999994277954,-0.0292823054560643
2016,Nigeria,7.05999994277954,-4.1683884058564
2017,Nigeria,8.39000034332275,-1.78881762090789
2018,Nigeria,8.45600032806396,-0.679724707768486
2019,Nigeria,8.52999973297119,-0.379752402189268
2020,Nigeria,9.71399974822998,-4.2601131442069
2000,Nicaragua,7.35400009155273,2.49428523933544
2001,Nicaragua,7.44999980926514,1.43891262084807
2002,Nicaragua,7.57800006866455,-0.673728587649094
2003,Nicaragua,7.59999990463257,1.11059976949632
2004,Nicaragua,6.40999984741211,3.88283119322128
2005,Nicaragua,5.36999988555908,2.86807330032882
2006,Nicaragua,5.30999994277954,2.7352444754342
2007,Nicaragua,4.8899998664856,3.64227613660381
2008,Nicaragua,6.19999980926514,2.02268703570736
2009,Nicaragua,8.15999984741211,-4.60740472223424
2010,Nicaragua,7.82999992370605,3.00281839078917
2011,Nicaragua,6.49599981307983,4.89429304003257
2012,Nicaragua,5.21000003814697,5.08092216955905
2013,Nicaragua,5.28000020980835,3.54339246374178
2014,Nicaragua,4.51999998092651,3.41652689756909
2015,Nicaragua,4.69999980926514,3.43655908431992
2016,Nicaragua,3.90000009536743,3.22379915267035
2017,Nicaragua,3.29999995231628,3.30721604895172
2018,Nicaragua,5.19999980926514,-4.56925348119202
2019,Nicaragua,5.21099996566772,-4.85210864564721
2020,Nicaragua,6.07800006866455,-3.14703683837519
2000,Netherlands,2.73000001907349,3.45353825605781
2001,Netherlands,2.11999988555908,1.55745812949353
2002,Netherlands,2.54999995231628,-0.420367739940659
2003,Netherlands,3.58999991416931,-0.315789835146461
2004,Netherlands,4.65000009536743,1.63118807022559
2005,Netherlands,5.86999988555908,1.8126991927322
2006,Netherlands,5,3.29494984036958
2007,Netherlands,4.15000009536743,3.5473594981308
2008,Netherlands,3.65000009536743,1.77335666374768
2009,Netherlands,4.34999990463257,-4.16103849540806
2010,Netherlands,4.98999977111816,0.824259852819907
2011,Netherlands,4.98000001907349,1.07862827391094
2012,Netherlands,5.82000017166138,-1.39591933577908
2013,Netherlands,7.23999977111816,-0.42417869353261
2014,Netherlands,7.42000007629395,1.05910125427069
2015,Netherlands,6.86999988555908,1.50826618391271
2016,Netherlands,6.01000022888184,1.64931554652068
2017,Netherlands,4.84000015258789,2.30428473259315
2018,Netherlands,3.82999992370605,1.76493726416223
2019,Netherlands,3.38000011444092,1.28988912106223
2020,Netherlands,3.8199999332428,-4.33159204569317
2000,Norway,3.46000003814697,2.53730175628031
2001,Norway,3.74000000953674,1.55954885212969
2002,Norway,4.01999998092651,0.900636374550203
2003,Norway,4.21999979019165,0.319967274191214
2004,Norway,4.26000022888184,3.35683885396524
2005,Norway,4.38000011444092,1.9288407476117
2006,Norway,3.40000009536743,1.57841986579173
2007,Norway,2.49000000953674,1.93406497559269
2008,Norway,2.54999995231628,-0.768153440463365
2009,Norway,3.09999990463257,-2.95858554905377
2010,Norway,3.51999998092651,-0.544794329896789
2011,Norway,3.21000003814697,-0.32002651935673
2012,Norway,3.11999988555908,1.36298487268812
2013,Norway,3.42000007629395,-0.180216050698121
2014,Norway,3.48000001907349,0.826056236088164
2015,Norway,4.30000019073486,0.95750076290291
2016,Norway,4.67999982833862,0.185059679800673
2017,Norway,4.15999984741211,1.50018092554136
2018,Norway,3.79999995231628,0.453550486030423
2019,Norway,3.69000005722046,0.0679926261787642
2020,Norway,4.42000007629395,-1.30000015394134
2000,Nepal,1.85500001907349,4.28756507411916
2001,Nepal,1.74600005149841,3.05224250299314
2002,Nepal,1.5440000295639,-1.4125451039568
2003,Nepal,1.59500002861023,2.4727212300871
2004,Nepal,1.55400002002716,3.28876044580819
2005,Nepal,1.45799994468689,2.17219893570288
2006,Nepal,1.39300000667572,2.0870172496985
2007,Nepal,1.3309999704361,2.17333410334047
2008,Nepal,1.33000004291534,4.97464099995237
2009,Nepal,1.55099999904633,3.68949714517552
2010,Nepal,1.82000005245209,4.31324694465761
2011,Nepal,2.02999997138977,3.31468974362869
2012,Nepal,2.32999992370605,4.63994727231155
2013,Nepal,2.55100011825562,3.80347745578527
2014,Nepal,2.94400000572205,6.054086831609
2015,Nepal,3.09999990463257,3.55633538398823
2016,Nepal,2.86800003051758,-0.481931971808237
2017,Nepal,3.31800007820129,7.5210298922342
2018,Nepal,3.19300007820129,5.84871082835983
2019,Nepal,3.09699988365173,4.74451271488148
2020,Nepal,4.72399997711182,-3.86298769960943
2000,New Zealand,6.13000011444092,2.30216285870132
2001,New Zealand,5.42999982833862,2.85693569591162
2002,New Zealand,5.28000020980835,2.87172757034372
2003,New Zealand,4.75,2.50667789966268
2004,New Zealand,4.01000022888184,2.49348578187451
2005,New Zealand,3.80999994277954,2.16143993814089
2006,New Zealand,3.85999989509583,1.63444748633871
2007,New Zealand,3.66000008583069,2.07133876365468
2008,New Zealand,4.17000007629395,-1.95072809589509
2009,New Zealand,6.11999988555908,-1.1285726937779
2010,New Zealand,6.55999994277954,0.405531883883611
2011,New Zealand,6.48999977111816,1.48001490055097
2012,New Zealand,6.92999982833862,1.68167001047279
2013,New Zealand,5.84000015258789,1.90974647762752
2014,New Zealand,5.42999982833862,2.10371277700105
2015,New Zealand,5.40999984741211,1.61720893840365
2016,New Zealand,5.15000009536743,1.42623836172024
2017,New Zealand,4.73999977111816,1.47153285884679
2018,New Zealand,4.32999992370605,1.37354364665912
2019,New Zealand,4.1100001335144,0.0275641486978628
2020,New Zealand,4.59000015258789,-0.240800771195083
2000,Oman,4.0939998626709,5.93679337768087
2001,Oman,4.125,3.25420828551214
2002,Oman,4.20499992370605,-2.79101594858993
2003,Oman,4.23099994659424,-4.76127680165823
2004,Oman,4.18400001525879,-1.16645174120724
2005,Oman,4.18100023269653,-0.192375635170166
2006,Oman,4.15399980545044,2.5342516802459
2007,Oman,4.17899990081787,1.44905614393397
2008,Oman,4.1399998664856,4.51099041439531
2009,Oman,4.05100011825562,1.49222998138671
2010,Oman,3.9909999370575,-3.81239762862293
2011,Oman,3.86500000953674,-3.74117226693519
2012,Oman,3.67899990081787,1.17838134977329
2013,Oman,3.61500000953674,-2.22872872943711
2014,Oman,3.54299998283386,-5.308807637428
2015,Oman,3.39199995994568,-0.891334462262279
2016,Oman,3.26999998092651,0.0775161835069582
2017,Oman,2.56500005722046,-3.70965167080264
2018,Oman,1.79999995231628,-2.14297956471468
2019,Oman,1.84800004959106,-4.02112716672669
2020,Oman,2.94000005722046,-5.69606110307078
2000,Pakistan,0.578999996185303,1.5361233604354
2001,Pakistan,0.564999997615814,0.975939704357828
2002,Pakistan,0.547999978065491,0.0604110071630686
2003,Pakistan,0.589999973773956,3.32859658247777
2004,Pakistan,0.612999975681305,5.09522279370324
2005,Pakistan,0.592999994754791,4.10053067653386
2006,Pakistan,0.579999983310699,3.49810850590077
2007,Pakistan,0.400000005960464,2.46795813772984
2008,Pakistan,0.419999986886978,-0.574300930931031
2009,Pakistan,0.540000021457672,0.560537621009317
2010,Pakistan,0.649999976158142,-0.60130145169299
2011,Pakistan,0.800000011920929,0.554047984447536
2012,Pakistan,1.84700000286102,1.32947581288821
2013,Pakistan,2.95000004768372,2.22367338263882
2014,Pakistan,1.83000004291534,2.50719159025661
2015,Pakistan,3.5699999332428,2.56646710358606
2016,Pakistan,3.77900004386902,3.34791165243369
2017,Pakistan,3.91599988937378,3.38392800367239
2018,Pakistan,4.07999992370605,3.68103446177759
2019,Pakistan,3.54200005531311,-0.880818100199619
2020,Pakistan,4.30299997329712,-2.87594561462522
2000,Panama,3.81399989128113,0.710915778134975
2001,Panama,3.81699991226196,-1.35632658018784
2002,Panama,3.78500008583069,0.29590782176669
2003,Panama,3.79099988937378,2.26167034851809
2004,Panama,3.73900008201599,5.53894248851738
2005,Panama,3.75300002098084,5.23215943612811
2006,Panama,3.70000004768372,6.68387882043837
2007,Panama,3.68499994277954,9.97372367996702
2008,Panama,3.74300003051758,7.90195581998807
2009,Panama,3.85199999809265,-0.539359768016425
2010,Panama,3.72000002861023,3.98387906635753
2011,Panama,2.37899994850159,9.39793386748417
2012,Panama,2.38899993896484,7.91098019838732
2013,Panama,2.28500008583069,5.09696530866417
2014,Panama,2.70700001716614,3.29282288183612
2015,Panama,2.97699999809265,3.94283658821021
2016,Panama,3.26300001144409,3.17045468651418
2017,Panama,3.85899996757507,3.79946361861217
2018,Panama,3.83299994468689,1.94510324446577
2019,Panama,4.72599983215332,1.29253637338742
2020,Panama,12.8540000915527,-19.244276467277
2000,Peru,4.88399982452393,1.21314361657035
2001,Peru,5.02600002288818,-0.656177992854637
2002,Peru,4.84000015258789,4.2796705712887
2003,Peru,4.15000009536743,3.13276933636102
2004,Peru,4.69999980926514,4.00069540728281
2005,Peru,4.88000011444092,5.36236905592543
2006,Peru,4.17999982833862,6.62620063933494
2007,Peru,4.03999996185303,7.63365404001507
2008,Peru,4.03999996185303,8.25060456444702
2009,Peru,3.98000001907349,0.287054626197119
2010,Peru,3.57999992370605,7.45536629325547
2011,Peru,3.48000001907349,5.46742070674885
2012,Peru,3.24000000953674,5.26750729775631
2013,Peru,3.5699999332428,4.90258260411305
2014,Peru,3.21000003814697,1.30565751190883
2015,Peru,3.26999998092651,1.96334440822348
2016,Peru,3.74000000953674,2.42290485450216
2017,Peru,3.69000005722046,0.829126308957157
2018,Peru,3.49000000953674,2.19794844938977
2019,Peru,3.38000011444092,0.565474347551628
2020,Peru,7.17999982833862,-12.3921306943849
2000,Philippines,3.65300011634827,2.15299347602243
2001,Philippines,3.70000004768372,0.874874016638145
2002,Philippines,3.62599992752075,1.55896506607098
2003,Philippines,3.52999997138977,2.95269151381507
2004,Philippines,3.54999995231628,4.48267655285362
2005,Philippines,3.79999995231628,2.97837093903983
2006,Philippines,4.05000019073486,3.44417449701746
2007,Philippines,3.4300000667572,4.71214054078671
2008,Philippines,3.72000002861023,2.62670313323359
2009,Philippines,3.85999989509583,-0.211698992077103
2010,Philippines,3.60999989509583,5.56100079147657
2011,Philippines,3.58999991416931,2.11592682893121
2012,Philippines,3.5,5.090727070276
2013,Philippines,3.5,4.95941474390416
2014,Philippines,3.59999990463257,4.61111379460328
2015,Philippines,3.0699999332428,4.68187850526492
2016,Philippines,2.70000004768372,5.54671238464452
2017,Philippines,2.54999995231628,5.3966531060456
2018,Philippines,2.33999991416931,4.86730872952965
2019,Philippines,2.24000000953674,4.68037644699137
2020,Philippines,2.51999998092651,-10.7815135463198
2000,Papua New Guinea,2.92000007629395,-4.68626066011359
2001,Papua New Guinea,2.80399990081787,-2.24498467218365
2002,Papua New Guinea,2.73399996757507,-2.18881799922804
2003,Papua New Guinea,2.62100005149841,0.116068952616487
2004,Papua New Guinea,2.54099988937378,0.605580053869986
2005,Papua New Guinea,2.40899991989136,4.04177006211155
2006,Papua New Guinea,2.35500001907349,2.99962143158339
2007,Papua New Guinea,2.24499988555908,5.25600281692422
2008,Papua New Guinea,2.31100010871887,-2.69317596012894
2009,Papua New Guinea,2.12199997901917,4.28056931559291
2010,Papua New Guinea,2,7.63171106401101
2011,Papua New Guinea,2.61999988555908,-1.08022983205601
2012,Papua New Guinea,2.54399991035461,2.47912501452259
2013,Papua New Guinea,2.5460000038147,1.72688840153552
2014,Papua New Guinea,2.375,11.281320334337
2015,Papua New Guinea,2.4760000705719,4.46146503356071
2016,Papua New Guinea,2.48399996757507,3.3981627986184
2017,Papua New Guinea,2.50699996948242,1.49445565230526
2018,Papua New Guinea,2.56399989128113,-2.22916792257401
2019,Papua New Guinea,2.44899988174438,2.45900693393675
2020,Papua New Guinea,2.59500002861023,-5.34336338763713
2000,Poland,16.3099994659424,5.65871550618272
2001,Poland,18.3700008392334,1.2864162949012
2002,Poland,19.8899993896484,2.0831729435766
2003,Poland,19.3700008392334,3.56827370272667
2004,Poland,19.0699996948242,5.04427189104165
2005,Poland,17.75,3.55234990388493
2006,Poland,13.8400001525879,6.19841529972236
2007,Poland,9.60000038146973,7.11969904145823
2008,Poland,7.11999988555908,4.18575941338179
2009,Poland,8.17000007629395,2.76251923864919
2010,Poland,9.64000034332275,4.03723719489624
2011,Poland,9.63000011444092,4.70132290342329
2012,Poland,10.0900001525879,1.32513854853551
2013,Poland,10.3299999237061,1.18682133968966
2014,Poland,8.98999977111816,3.45598564847825
2015,Poland,7.5,4.30581423680569
2016,Poland,6.15999984741211,3.1860709143334
2017,Poland,4.8899998664856,4.81757385257684
2018,Poland,3.84999990463257,5.35391420222633
2019,Poland,3.27999997138977,4.77053944228503
2020,Poland,3.16000008583069,-2.3698949255717
2000,Puerto Rico,10.0799999237061,2.98675151003449
2001,Puerto Rico,11.3999996185303,6.08604915442865
2002,Puerto Rico,11.9399995803833,0.786424269555724
2003,Puerto Rico,11.7799997329712,-0.00918394326021144
2004,Puerto Rico,10.3100004196167,8.72642635726375
2005,Puerto Rico,11.3500003814697,-1.84546036881601
2006,Puerto Rico,11.0100002288818,-0.991029990749496
2007,Puerto Rico,10.9300003051758,-0.582297438193464
2008,Puerto Rico,11.4799995422363,-1.26658345345041
2009,Puerto Rico,15,-1.41621087876773
2010,Puerto Rico,16.1000003814697,0.0921020717791237
2011,Puerto Rico,15.6999998092651,0.800573059973473
2012,Puerto Rico,14.5,1.24696939039634
2013,Puerto Rico,14.3000001907349,0.842159017658133
2014,Puerto Rico,13.8999996185303,0.436573539062252
2015,Puerto Rico,12,0.706704568897791
2016,Puerto Rico,11.8000001907349,0.666133347916414
2017,Puerto Rico,10.8000001907349,-0.509099448693803
2018,Puerto Rico,9.19999980926514,-0.18737030505585
2019,Puerto Rico,8.30000019073486,1.47401058298671
2020,Puerto Rico,8.89000034332275,-6.47573252999169
2000,Portugal,3.80999994277954,3.08905404795144
2001,Portugal,3.82999992370605,1.2272634226527
2002,Portugal,4.5,0.220542488198603
2003,Portugal,6.13000011444092,-1.30174208592079
2004,Portugal,6.32000017166138,1.54562010216144
2005,Portugal,7.57999992370605,0.595038718090478
2006,Portugal,7.65000009536743,1.44193641296673
2007,Portugal,7.96000003814697,2.30555211277161
2008,Portugal,7.55000019073486,0.174700554936223
2009,Portugal,9.43000030517578,-3.21438996722308
2010,Portugal,10.7700004577637,1.69092841483231
2011,Portugal,12.6800003051758,-1.55146831672478
2012,Portugal,15.5299997329712,-3.66753141566937
2013,Portugal,16.1800003051758,-0.377398248791067
2014,Portugal,13.8900003433228,1.33711996744654
2015,Portugal,12.4399995803833,2.2144828853083
2016,Portugal,11.0699996948242,2.34182321593775
2017,Portugal,8.86999988555908,3.75909438887767
2018,Portugal,6.98999977111816,3.01412372965098
2019,Portugal,6.46000003814697,2.65839260557085
2020,Portugal,6.78999996185303,-8.53864577611775
2000,Paraguay,7.6100001335144,-4.27505059855291
2001,Paraguay,6.21000003814697,-2.75656288421101
2002,Paraguay,9.39000034332275,-1.89224005619616
2003,Paraguay,6.80999994277954,2.44980014222725
2004,Paraguay,6.51000022888184,2.28565407375115
2005,Paraguay,4.82000017166138,0.493156057541071
2006,Paraguay,5.28000020980835,3.22758717365849
2007,Paraguay,4.71000003814697,3.92392766561638
2008,Paraguay,4.42000007629395,5.04513405360085
2009,Paraguay,5.46000003814697,-1.59888081686076
2010,Paraguay,4.57000017166138,9.60080177157276
2011,Paraguay,4.67000007629395,2.87100958619692
2012,Paraguay,4.09000015258789,-2.06145153096328
2013,Paraguay,4.38000011444092,6.81657644886431
2014,Paraguay,5.03000020980835,3.87716000039792
2015,Paraguay,4.55999994277954,1.58379371049865
2016,Paraguay,5.25,2.89685661490968
2017,Paraguay,4.6100001335144,3.44894824730363
2018,Paraguay,6.21999979019165,1.88363182374449
2019,Paraguay,6.59000015258789,-1.65407082014168
2020,Paraguay,7.55000019073486,-1.79098022829488
2000,West Bank and Gaza,10.6300001144409,-10.8631883797003
2001,West Bank and Gaza,21.4899997711182,-11.598638170155
2002,West Bank and Gaza,27.4599990844727,-14.6970137781373
2003,West Bank and Gaza,23,11.1393864734689
2004,West Bank and Gaza,23.2099990844727,18.8491808582093
2005,West Bank and Gaza,20.0200004577637,8.4829084168252
2006,West Bank and Gaza,19.0100002288818,-3.49430234961132
2007,West Bank and Gaza,18.2800006866455,1.16982596233521
2008,West Bank and Gaza,22.9099998474121,4.51371143942183
2009,West Bank and Gaza,20.4500007629395,5.73457681316152
2010,West Bank and Gaza,21.4200000762939,3.06565425625401
2011,West Bank and Gaza,17.6000003814697,6.86783487502541
2012,West Bank and Gaza,19.2000007629395,3.51036746369036
2013,West Bank and Gaza,19.8899993896484,2.21485047926886
2014,West Bank and Gaza,20.5300006866455,-2.47102630481804
2015,West Bank and Gaza,23,1.37258508832343
2016,West Bank and Gaza,23.9400005340576,6.44666146094556
2017,West Bank and Gaza,25.6800003051758,-0.577622802403482
2018,West Bank and Gaza,26.2600002288818,-1.30481419195327
2019,West Bank and Gaza,25.3400001525879,-1.15161366535136
2020,West Bank and Gaza,25.8899993896484,-13.6319590509676
2000,Romania,6.96999979019165,2.59397523199067
2001,Romania,6.55999994277954,6.69667366637488
2002,Romania,8.10999965667725,7.65586943426131
2003,Romania,6.94999980926514,3.08196384315724
2004,Romania,7.71999979019165,11.0591132161949
2005,Romania,7.17000007629395,5.3165061122384
2006,Romania,7.26999998092651,8.67067585292331
2007,Romania,6.40999984741211,8.82964823723904
2008,Romania,5.78999996185303,11.1442089014979
2009,Romania,6.8600001335144,-4.72698260115841
2010,Romania,6.96000003814697,-3.32875036446971
2011,Romania,7.17999982833862,2.40854396582971
2012,Romania,6.78999996185303,2.49594029830753
2013,Romania,7.09999990463257,4.15700410753874
2014,Romania,6.80000019073486,3.99754430437416
2015,Romania,6.80999994277954,3.43874923608918
2016,Romania,5.90000009536743,5.30536396716246
2017,Romania,4.92999982833862,7.9415586584485
2018,Romania,4.19000005722046,5.09011110670698
2019,Romania,3.91000008583069,4.73858787008214
2020,Romania,5.03000020980835,-3.36110633536329
2000,Russian Federation,10.5799999237061,10.4637179957182
2001,Russian Federation,8.97999954223633,5.54671704833198
2002,Russian Federation,7.88000011444092,5.18274681321141
2003,Russian Federation,8.21000003814697,7.78796520165758
2004,Russian Federation,7.76000022888184,7.63249250134936
2005,Russian Federation,7.11999988555908,6.80660616778128
